KeyID,Name,Elevation,Year,L4,L5,L6,Pupae
13,A13,808,2025,2025-06-07,2025-06-15,2025-06-28,2025-07-09
13,A13,808,2026,2026-06-11,2026-06-18,2026-07-04,2026-07-17
66,D66,859,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
66,D66,859,2026,2026-06-12,2026-06-19,2026-07-05,2026-07-19
68,E68,884,2025,2025-06-09,2025-06-16,2025-07-01,2025-07-12
68,E68,884,2026,2026-06-13,2026-06-20,2026-07-06,2026-07-19
80,E80,911,2025,2025-06-10,2025-06-17,2025-07-02,2025-07-12
80,E80,911,2026,2026-06-13,2026-06-21,2026-07-07,2026-07-20
58,D58,885,2025,2025-06-09,2025-06-16,2025-07-01,2025-07-11
58,D58,885,2026,2026-06-13,2026-06-20,2026-07-06,2026-07-20
59,C59,804,2025,2025-06-06,2025-06-15,2025-06-28,2025-07-09
59,C59,804,2026,2026-06-10,2026-06-18,2026-07-04,2026-07-17
43,C43,857,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
43,C43,857,2026,2026-06-12,2026-06-19,2026-07-05,2026-07-19
64,D64,874,2025,2025-06-08,2025-06-15,2025-06-29,2025-07-10
64,D64,874,2026,2026-06-11,2026-06-18,2026-07-04,2026-07-17
20,B20,843,2025,2025-06-08,2025-06-15,2025-06-30,2025-07-10
20,B20,843,2026,2026-06-12,2026-06-19,2026-07-05,2026-07-18
19,B19,838,2025,2025-06-08,2025-06-15,2025-06-29,2025-07-10
19,B19,838,2026,2026-06-11,2026-06-19,2026-07-05,2026-07-18
05,A05,819,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
05,A05,819,2026,2026-06-11,2026-06-18,2026-07-04,2026-07-17
77,E77,902,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
77,E77,902,2026,2026-06-13,2026-06-21,2026-07-07,2026-07-20
67,E67,913,2025,2025-06-10,2025-06-17,2025-07-02,2025-07-13
67,E67,913,2026,2026-06-13,2026-06-21,2026-07-07,2026-07-21
21,B21,814,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
21,B21,814,2026,2026-06-11,2026-06-18,2026-07-04,2026-07-17
12,A12,858,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
12,A12,858,2026,2026-06-12,2026-06-19,2026-07-05,2026-07-18
63,D63,858,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
63,D63,858,2026,2026-06-12,2026-06-19,2026-07-05,2026-07-19
03,A03,830,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
03,A03,830,2026,2026-06-11,2026-06-19,2026-07-04,2026-07-18
37,C37,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
37,C37,893,2026,2026-06-13,2026-06-20,2026-07-06,2026-07-20
57,D57,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
57,D57,893,2026,2026-06-13,2026-06-20,2026-07-06,2026-07-20
28,B28,842,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-10
28,B28,842,2026,2026-06-12,2026-06-19,2026-07-05,2026-07-18
61,D61,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
61,D61,893,2026,2026-06-13,2026-06-20,2026-07-06,2026-07-20
84,E84,906,2025,2025-06-10,2025-06-17,2025-07-02,2025-07-12
84,E84,906,2026,2026-06-14,2026-06-21,2026-07-07,2026-07-20
47,C47,814,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
47,C47,814,2026,2026-06-11,2026-06-18,2026-07-04,2026-07-17
74,E74,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
74,E74,893,2026,2026-06-13,2026-06-20,2026-07-06,2026-07-20
06,A06,830,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
06,A06,830,2026,2026-06-11,2026-06-19,2026-07-04,2026-07-18
62,D62,858,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
62,D62,858,2026,2026-06-12,2026-06-19,2026-07-06,2026-07-19
29,B29,842,2025,2025-06-08,2025-06-15,2025-06-30,2025-07-11
29,B29,842,2026,2026-06-12,2026-06-19,2026-07-05,2026-07-18
42,C42,893,2025,2025-06-10,2025-06-16,2025-07-01,2025-07-12
42,C42,893,2026,2026-06-13,2026-06-20,2026-07-06,2026-07-20
82,E82,906,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
82,E82,906,2026,2026-06-13,2026-06-21,2026-07-07,2026-07-21
31,B31,842,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-10
31,B31,842,2026,2026-06-12,2026-06-19,2026-07-05,2026-07-18
51,D51,906,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
51,D51,906,2026,2026-06-13,2026-06-21,2026-07-07,2026-07-21
56,D56,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
56,D56,893,2026,2026-06-13,2026-06-20,2026-07-07,2026-07-20
14,A14,814,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
14,A14,814,2026,2026-06-11,2026-06-18,2026-07-04,2026-07-17
11,A11,814,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
11,A11,814,2026,2026-06-11,2026-06-18,2026-07-04,2026-07-17
22,B22,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
22,B22,893,2026,2026-06-13,2026-06-20,2026-07-06,2026-07-20
70,E70,858,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
70,E70,858,2026,2026-06-12,2026-06-19,2026-07-05,2026-07-19
01,A01,842,2025,2025-06-08,2025-06-15,2025-06-30,2025-07-11
01,A01,842,2026,2026-06-12,2026-06-19,2026-07-05,2026-07-18
48,C48,850,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
48,C48,850,2026,2026-06-12,2026-06-19,2026-07-05,2026-07-18
24,B24,830,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
24,B24,830,2026,2026-06-11,2026-06-19,2026-07-05,2026-07-18
52,D52,906,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
52,D52,906,2026,2026-06-13,2026-06-21,2026-07-07,2026-07-21
41,C41,830,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
41,C41,830,2026,2026-06-11,2026-06-19,2026-07-04,2026-07-17
75,E75,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
75,E75,893,2026,2026-06-13,2026-06-20,2026-07-06,2026-07-20
08,A08,830,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
08,A08,830,2026,2026-06-11,2026-06-19,2026-07-05,2026-07-18
09,A09,814,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
09,A09,814,2026,2026-06-11,2026-06-18,2026-07-04,2026-07-17
39,C39,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
39,C39,893,2026,2026-06-13,2026-06-20,2026-07-06,2026-07-20
46,C46,814,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-09
46,C46,814,2026,2026-06-11,2026-06-18,2026-07-04,2026-07-17
65,D65,858,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
65,D65,858,2026,2026-06-12,2026-06-19,2026-07-05,2026-07-19
27,B27,842,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-10
27,B27,842,2026,2026-06-12,2026-06-19,2026-07-05,2026-07-18
60,D60,858,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
60,D60,858,2026,2026-06-12,2026-06-19,2026-07-06,2026-07-19
59,D59,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
59,D59,893,2026,2026-06-13,2026-06-20,2026-07-07,2026-07-20
23,B23,830,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
