KeyID,Name,Latitude,Longitude,Elevation,,Year,L4,L5,L6,Pupae
13,A13,45.4419,-71.1145,808, ,2025,2025-05-26,2025-06-01,2025-06-11,2025-06-24
13,A13,45.4419,-71.1145,808, ,2026,2026-05-31,2026-06-07,2026-06-17,2026-07-01
66,D66,45.4422,-71.1166,859, ,2025,2025-05-28,2025-06-03,2025-06-12,2025-06-25
66,D66,45.4422,-71.1166,859, ,2026,2026-06-01,2026-06-08,2026-06-18,2026-07-03
68,E68,45.4427,-71.117,884, ,2025,2025-05-28,2025-06-04,2025-06-13,2025-06-26
68,E68,45.4427,-71.117,884, ,2026,2026-06-02,2026-06-09,2026-06-19,2026-07-03
80,E80,45.446,-71.1158,911, ,2025,2025-05-29,2025-06-05,2025-06-14,2025-06-27
80,E80,45.446,-71.1158,911, ,2026,2026-06-03,2026-06-09,2026-06-19,2026-07-04
58,D58,45.4446,-71.1152,885, ,2025,2025-05-28,2025-06-04,2025-06-13,2025-06-26
58,D58,45.4446,-71.1152,885, ,2026,2026-06-02,2026-06-09,2026-06-19,2026-07-03
59,C59,45.4443,-71.1133,804, ,2025,2025-05-26,2025-06-01,2025-06-11,2025-06-24
59,C59,45.4443,-71.1133,804, ,2026,2026-05-31,2026-06-07,2026-06-17,2026-07-01
43,C43,45.4434,-71.115,857, ,2025,2025-05-28,2025-06-03,2025-06-12,2025-06-25
43,C43,45.4434,-71.115,857, ,2026,2026-06-01,2026-06-08,2026-06-18,2026-07-02
64,D64,45.4429,-71.633,874, ,2025,2025-05-28,2025-06-03,2025-06-12,2025-06-25
64,D64,45.4429,-71.633,874, ,2026,2026-05-31,2026-06-07,2026-06-17,2026-07-01
20,B20,45.4432,-71.1147,843, ,2025,2025-05-27,2025-06-03,2025-06-12,2025-06-25
20,B20,45.4432,-71.1147,843, ,2026,2026-06-01,2026-06-08,2026-06-18,2026-07-02
19,B19,45.4426,-71.115,838, ,2025,2025-05-27,2025-06-03,2025-06-12,2025-06-25
19,B19,45.4426,-71.115,838, ,2026,2026-06-01,2026-06-08,2026-06-18,2026-07-02
