KeyID,Name,Elevation,Year,L4,L5,L6,Pupae
13,A13,808,2025,2025-06-06,2025-06-15,2025-06-29,2025-07-10
13,A13,808,2026,2026-06-11,2026-06-19,2026-07-05,2026-07-18
66,D66,859,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
66,D66,859,2026,2026-06-12,2026-06-20,2026-07-07,2026-07-20
68,E68,884,2025,2025-06-09,2025-06-16,2025-07-01,2025-07-11
68,E68,884,2026,2026-06-13,2026-06-21,2026-07-07,2026-07-20
80,E80,911,2025,2025-06-11,2025-06-17,2025-07-02,2025-07-13
80,E80,911,2026,2026-06-14,2026-06-21,2026-07-08,2026-07-21
58,D58,885,2025,2025-06-09,2025-06-16,2025-07-01,2025-07-12
58,D58,885,2026,2026-06-13,2026-06-21,2026-07-07,2026-07-20
59,C59,804,2025,2025-06-06,2025-06-15,2025-06-29,2025-07-09
59,C59,804,2026,2026-06-11,2026-06-19,2026-07-05,2026-07-18
43,C43,857,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
43,C43,857,2026,2026-06-12,2026-06-20,2026-07-07,2026-07-19
64,D64,874,2025,2025-06-08,2025-06-15,2025-06-29,2025-07-10
64,D64,874,2026,2026-06-11,2026-06-19,2026-07-05,2026-07-17
20,B20,843,2025,2025-06-08,2025-06-15,2025-06-30,2025-07-11
20,B20,843,2026,2026-06-12,2026-06-20,2026-07-06,2026-07-19
19,B19,838,2025,2025-06-08,2025-06-15,2025-06-30,2025-07-10
19,B19,838,2026,2026-06-12,2026-06-19,2026-07-06,2026-07-19
05,A05,819,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
05,A05,819,2026,2026-06-11,2026-06-19,2026-07-05,2026-07-18
77,E77,902,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
77,E77,902,2026,2026-06-14,2026-06-21,2026-07-08,2026-07-21
67,E67,913,2025,2025-06-10,2025-06-17,2025-07-02,2025-07-12
67,E67,913,2026,2026-06-14,2026-06-21,2026-07-08,2026-07-21
21,B21,814,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
21,B21,814,2026,2026-06-11,2026-06-19,2026-07-05,2026-07-18
12,A12,858,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
12,A12,858,2026,2026-06-12,2026-06-20,2026-07-07,2026-07-20
63,D63,858,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
63,D63,858,2026,2026-06-12,2026-06-20,2026-07-07,2026-07-19
03,A03,830,2025,2025-06-07,2025-06-15,2025-06-29,2025-07-10
03,A03,830,2026,2026-06-12,2026-06-19,2026-07-06,2026-07-19
37,C37,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
37,C37,893,2026,2026-06-13,2026-06-21,2026-07-08,2026-07-21
57,D57,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
57,D57,893,2026,2026-06-13,2026-06-21,2026-07-08,2026-07-21
28,B28,842,2025,2025-06-08,2025-06-16,2025-06-30,2025-07-11
28,B28,842,2026,2026-06-12,2026-06-20,2026-07-06,2026-07-19
61,D61,893,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
61,D61,893,2026,2026-06-13,2026-06-21,2026-07-08,2026-07-21
84,E84,906,2025,2025-06-10,2025-06-17,2025-07-01,2025-07-12
84,E84,906,2026,2026-06-14,2026-06-21,2026-07-08,2026-07-21
